generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,1cff038fb0a6da69,2,O15,Over 1.5,0.7742,U25,Under 2.5,0.4468,0.221,0.3459,0.6389,0.221,0.4468,4.524,2.891,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,76c9c918a1e70e54,2,O15,Over 1.5,0.7742,U35,Under 3.5,0.6705,0.4447,0.5191,0.8567,0.4447,0.6705,2.249,1.926,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,5d1ce1147842b9d1,2,O15,Over 1.5,0.7742,BTTS_NO,BTTS No,0.463,0.2372,0.3585,0.6618,0.2372,0.463,4.215,2.79,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,de64958d0894582e,2,O15,Over 1.5,0.7742,HOME,Home win,0.5699,0.4577,0.4412,1.0374,0.3441,0.5699,2.185,2.267,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,d7deb595f25e063c,2,O15,Over 1.5,0.7742,DRAW,Draw,0.2108,0.161,0.1632,0.9868,0.0,0.2108,6.21,6.128,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,c5420d3dcd3e4642,2,O15,Over 1.5,0.7742,AWAY,Away win,0.2193,0.1555,0.1698,0.9154,0.0,0.2193,6.433,5.889,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,0758db41fe9b8bf3,2,U15,Under 1.5,0.2258,HOME,Home win,0.5699,0.1122,0.1287,0.8717,0.0,0.2258,8.915,7.771,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,51c88d6f1e52bd48,2,O25,Over 2.5,0.5532,U35,Under 3.5,0.6705,0.2237,0.3709,0.6031,0.2237,0.5532,4.471,2.696,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,7cb0c5d817387be0,2,O25,Over 2.5,0.5532,BTTS,BTTS Yes,0.537,0.4405,0.297,1.4831,0.0901,0.537,2.27,3.367,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,9ae7ed56680fa7f5,2,O25,Over 2.5,0.5532,BTTS_NO,BTTS No,0.463,0.1126,0.2561,0.4398,0.0162,0.463,8.878,3.904,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
