generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,2,Both teams to score + Dale Taylor to score,"48%, 17%",0.1072,0.0798,1.343,9.33,12.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4752,player_goals,Dale Taylor to score,0.168,,,,,,,1.0.0,13b6d44f20e4659b|BTTS+player_goals++,13b6d44f20e4659b|eb971097632a
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,2,Over 1.5 goals + Dale Taylor to score,"68%, 17%",0.1418,0.1141,1.242,7.05,8.76,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.6794,player_goals,Dale Taylor to score,0.168,,,,,,,1.0.0,13b6d44f20e4659b|O15+player_goals++,13b6d44f20e4659b|7a2a4d074fa2
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Jerry Yates 1+ shot on target + Dale Taylor to score,"48%, 40%, 17%",0.0469,0.0317,1.48,21.32,31.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Jerry Yates 1+ shot on target,0.397,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|8315d16d6dc8
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Josh Bowler 1+ shot on target + Dale Taylor to score,"48%, 33%, 17%",0.0385,0.026,1.48,25.96,38.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Josh Bowler 1+ shot on target,0.326,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|e0456ec7caea
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + CJ Hamilton 1+ shot on target + Dale Taylor to score,"48%, 26%, 17%",0.0304,0.0205,1.48,32.93,48.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,CJ Hamilton 1+ shot on target,0.257,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|154bc244c35d
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Ilmari Niskanen 1+ shot on target + Dale Taylor to score,"48%, 26%, 17%",0.0301,0.0204,1.48,33.19,49.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Ilmari Niskanen 1+ shot on target,0.255,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|dd3a959214c1
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"48%, 49%, 40%, 33%",0.04,0.0299,1.339,24.98,33.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|e3013c0f1a65
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + CJ Hamilton 1+ shot on target,"48%, 49%, 40%, 26%",0.0316,0.0236,1.339,31.69,42.44,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,CJ Hamilton 1+ shot on target,0.257,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|ee3cb1df37f5
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Ilmari Niskanen 1+ shot on target,"48%, 49%, 40%, 26%",0.0313,0.0234,1.339,31.93,42.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4752,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Ilmari Niskanen 1+ shot on target,0.255,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|a04a59bce1ed
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"68%, 49%, 40%, 33%",0.0521,0.0427,1.22,19.18,23.4,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|401afa0286f0
