generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,calc_version,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 3.5 goals + Million Manhoef 1+ shot on target,"24%, 26%",0.0748,0.0623,1.202,13.36,16.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2396,player_sot,Million Manhoef 1+ shot on target,0.26,,,,1.0.0,,,,59e13af13d894399|O35+player_sot++,59e13af13d894399|7f1f464a5dc4
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 3.5 goals + Sorba Thomas 1+ shot on target,"24%, 19%",0.055,0.0458,1.202,18.19,21.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2396,player_sot,Sorba Thomas 1+ shot on target,0.191,,,,1.0.0,,,,59e13af13d894399|O35+player_sot++,59e13af13d894399|5177cc377ccd
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 3.5 goals + Steven​ N'Zonzi 1+ shot on target,"24%, 18%",0.0515,0.0429,1.202,19.41,23.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2396,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,,,,1.0.0,,,,59e13af13d894399|O35+player_sot++,59e13af13d894399|e37056b7a01c
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 3.5 goals + Tatsuki Seko 1+ shot on target,"24%, 15%",0.0438,0.0364,1.201,22.86,27.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2396,player_sot,Tatsuki Seko 1+ shot on target,0.152,,,,1.0.0,,,,59e13af13d894399|O35+player_sot++,59e13af13d894399|37ca7ea94b14
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 2.5 goals + Million Manhoef 1+ shot on target,"45%, 26%",0.1331,0.1177,1.131,7.51,8.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4526,player_sot,Million Manhoef 1+ shot on target,0.26,,,,1.0.0,,,,59e13af13d894399|O25+player_sot++,59e13af13d894399|7e22857cd186
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 2.5 goals + Sorba Thomas 1+ shot on target,"45%, 19%",0.0978,0.0865,1.131,10.23,11.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4526,player_sot,Sorba Thomas 1+ shot on target,0.191,,,,1.0.0,,,,59e13af13d894399|O25+player_sot++,59e13af13d894399|490c51e0799a
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 2.5 goals + Steven​ N'Zonzi 1+ shot on target,"45%, 18%",0.0916,0.081,1.131,10.91,12.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4526,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,,,,1.0.0,,,,59e13af13d894399|O25+player_sot++,59e13af13d894399|b200ea410f69
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Over 2.5 goals + Tatsuki Seko 1+ shot on target,"45%, 15%",0.0778,0.0688,1.131,12.85,14.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4526,player_sot,Tatsuki Seko 1+ shot on target,0.152,,,,1.0.0,,,,59e13af13d894399|O25+player_sot++,59e13af13d894399|8aaba28d1834
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Both teams to score + Million Manhoef 1+ shot on target,"53%, 26%",0.1506,0.1366,1.102,6.64,7.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5254,player_sot,Million Manhoef 1+ shot on target,0.26,,,,1.0.0,,,,59e13af13d894399|BTTS+player_sot++,59e13af13d894399|d3014a679697
2026-09-04T18:24:27Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Both teams to score + Sorba Thomas 1+ shot on target,"53%, 19%",0.1106,0.1003,1.102,9.04,9.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5254,player_sot,Sorba Thomas 1+ shot on target,0.191,,,,1.0.0,,,,59e13af13d894399|BTTS+player_sot++,59e13af13d894399|5ec637412d4a
