generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Cristian Carracedo to assist,"27%, 19%",0.0931,0.0531,1.753,10.74,18.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_assists,Cristian Carracedo to assist,0.194,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_assists++,644d22d1f0c14ca8|1e9d4000e07a
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Luis Chacón to assist,"27%, 17%",0.0806,0.046,1.753,12.4,21.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_assists,Luis Chacón to assist,0.168,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_assists++,644d22d1f0c14ca8|6d12f54dac9f
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Luis Chacón to score,"27%, 18%",0.0819,0.0479,1.708,12.22,20.87,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_goals,Luis Chacón to score,0.175,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_goals++,644d22d1f0c14ca8|ac5d2b1fd36d
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Diego Percan to score,"27%, 16%",0.0758,0.0444,1.708,13.2,22.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_goals,Diego Percan to score,0.162,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_goals++,644d22d1f0c14ca8|0f8fb228dddb
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Cristian Carracedo to score,"27%, 16%",0.0739,0.0433,1.708,13.53,23.11,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_goals,Cristian Carracedo to score,0.158,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_goals++,644d22d1f0c14ca8|c8c00c540745
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 3.5 goals + Diego Bri to score,"27%, 15%",0.072,0.0422,1.708,13.88,23.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2738,player_goals,Diego Bri to score,0.154,,,,,,,1.0.0,644d22d1f0c14ca8|O35+player_goals++,644d22d1f0c14ca8|294e334e553d
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Cristian Carracedo to assist,"49%, 19%",0.1412,0.0956,1.477,7.08,10.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_assists,Cristian Carracedo to assist,0.194,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists++,644d22d1f0c14ca8|14ff7c03798b
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Luis Chacón to assist,"49%, 17%",0.1223,0.0828,1.477,8.18,12.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_assists,Luis Chacón to assist,0.168,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists++,644d22d1f0c14ca8|98f8cf058ca8
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Luis Chacón to score,"49%, 18%",0.1253,0.0863,1.452,7.98,11.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_goals,Luis Chacón to score,0.175,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_goals++,644d22d1f0c14ca8|52abdb0803e2
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Diego Percan to score,"49%, 16%",0.116,0.0798,1.452,8.62,12.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_goals,Diego Percan to score,0.162,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_goals++,644d22d1f0c14ca8|2e5c31311f92
