generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,calc_version,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Over 2.5 goals + Reyes Cleary 1+ shot on target,"33%, 15%",0.057,0.0504,1.131,17.56,19.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.3336,player_sot,Reyes Cleary 1+ shot on target,0.151,1.0.0,,,,,,,ea9da48912fbd14d|O25+player_sot++,ea9da48912fbd14d|0f8559628f9f
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Over 2.5 goals + R. Cleary 1+ shot on target,"33%, 17%",0.0637,0.0564,1.131,15.69,17.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.3336,player_sot,R. Cleary 1+ shot on target,0.169,1.0.0,,,,,,,ea9da48912fbd14d|O25+player_sot++,ea9da48912fbd14d|c28c2a6c726a
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Both teams to score + Reyes Cleary 1+ shot on target,"34%, 15%",0.0562,0.051,1.102,17.79,19.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.3377,player_sot,Reyes Cleary 1+ shot on target,0.151,1.0.0,,,,,,,ea9da48912fbd14d|BTTS+player_sot++,ea9da48912fbd14d|e10f0963408b
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Both teams to score + R. Cleary 1+ shot on target,"34%, 17%",0.0629,0.0571,1.102,15.9,17.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.3377,player_sot,R. Cleary 1+ shot on target,0.169,1.0.0,,,,,,,ea9da48912fbd14d|BTTS+player_sot++,ea9da48912fbd14d|ca49bf0afdcc
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Over 1.5 goals + Reyes Cleary 1+ shot on target,"59%, 15%",0.0955,0.0894,1.069,10.47,11.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.5922,player_sot,Reyes Cleary 1+ shot on target,0.151,1.0.0,,,,,,,ea9da48912fbd14d|O15+player_sot++,ea9da48912fbd14d|6be98f9250bc
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Over 1.5 goals + R. Cleary 1+ shot on target,"59%, 17%",0.1069,0.1001,1.069,9.35,9.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.5922,player_sot,R. Cleary 1+ shot on target,0.169,1.0.0,,,,,,,ea9da48912fbd14d|O15+player_sot++,ea9da48912fbd14d|947205c8c6cb
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Away win + Reyes Cleary 1+ shot on target,"58%, 15%",0.0897,0.0882,1.017,11.15,11.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.5838,player_sot,Reyes Cleary 1+ shot on target,0.151,1.0.0,,,,,,,ea9da48912fbd14d|AWAY+player_sot++,ea9da48912fbd14d|33203027abc0
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Away win + R. Cleary 1+ shot on target,"58%, 17%",0.1004,0.0987,1.017,9.96,10.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.5838,player_sot,R. Cleary 1+ shot on target,0.169,1.0.0,,,,,,,ea9da48912fbd14d|AWAY+player_sot++,ea9da48912fbd14d|b599e3e4b799
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Under 3.5 goals + Reyes Cleary 1+ shot on target,"85%, 15%",0.1284,0.1284,1.0,7.79,7.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.8501,player_sot,Reyes Cleary 1+ shot on target,0.151,1.0.0,,,,,,,ea9da48912fbd14d|U35+player_sot++,ea9da48912fbd14d|b755920e5ca2
2026-09-25T23:18:25Z,ea9da48912fbd14d,League One,2026-09-26,2026-09-26T14:00:00Z,Bradford City vs Barnsley,2,Under 3.5 goals + R. Cleary 1+ shot on target,"85%, 17%",0.1437,0.1437,1.0,6.96,6.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.8501,player_sot,R. Cleary 1+ shot on target,0.169,1.0.0,,,,,,,ea9da48912fbd14d|U35+player_sot++,ea9da48912fbd14d|328ff6547175
