generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,2,Both teams to score + Dale Taylor to score,"50%, 17%",0.1126,0.0838,1.343,8.88,11.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.499,player_goals,Dale Taylor to score,0.168,,,,,,,1.0.0,13b6d44f20e4659b|BTTS+player_goals++,13b6d44f20e4659b|eb971097632a
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,2,Over 1.5 goals + Dale Taylor to score,"70%, 17%",0.1467,0.1181,1.242,6.82,8.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7027,player_goals,Dale Taylor to score,0.168,,,,,,,1.0.0,13b6d44f20e4659b|O15+player_goals++,13b6d44f20e4659b|7a2a4d074fa2
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Jerry Yates 1+ shot on target + Dale Taylor to score,"50%, 40%, 17%",0.0493,0.0333,1.48,20.3,30.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Jerry Yates 1+ shot on target,0.397,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|8315d16d6dc8
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Josh Bowler 1+ shot on target + Dale Taylor to score,"50%, 33%, 17%",0.0404,0.0273,1.48,24.72,36.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Josh Bowler 1+ shot on target,0.326,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|e0456ec7caea
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + CJ Hamilton 1+ shot on target + Dale Taylor to score,"50%, 26%, 17%",0.0319,0.0215,1.48,31.36,46.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,CJ Hamilton 1+ shot on target,0.257,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|154bc244c35d
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,3,Both teams to score + Ilmari Niskanen 1+ shot on target + Dale Taylor to score,"50%, 26%, 17%",0.0316,0.0214,1.48,31.61,46.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Ilmari Niskanen 1+ shot on target,0.255,player_goals,Dale Taylor to score,0.168,,,,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_goals+,13b6d44f20e4659b|dd3a959214c1
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"50%, 49%, 40%, 33%",0.042,0.0314,1.339,23.79,31.86,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|e3013c0f1a65
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + CJ Hamilton 1+ shot on target,"50%, 49%, 40%, 26%",0.0331,0.0247,1.339,30.17,40.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,CJ Hamilton 1+ shot on target,0.257,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|ee3cb1df37f5
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Both teams to score + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Ilmari Niskanen 1+ shot on target,"50%, 49%, 40%, 26%",0.0329,0.0246,1.339,30.41,40.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.499,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Ilmari Niskanen 1+ shot on target,0.255,1.0.0,13b6d44f20e4659b|BTTS+player_sot+player_sot+player_sot,13b6d44f20e4659b|a04a59bce1ed
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"70%, 49%, 40%, 33%",0.0539,0.0442,1.22,18.54,22.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|401afa0286f0
