generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Away win + Away over 1.5 goals,"18%, 24%",0.125,0.0446,2.805,8.0,22.43,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,,,,,,,1.0.0,c0ced49b6129d420|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 3.5 goals + Away over 1.5 goals,"33%, 24%",0.1618,0.079,2.048,6.18,12.66,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,AWAY_O15,Away over 1.5 goals,0.2431,,,,,,,1.0.0,c0ced49b6129d420|O35+AWAY_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Draw or away + Away over 1.5 goals,"38%, 24%",0.1824,0.0933,1.955,5.48,10.72,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,,,,,,,1.0.0,c0ced49b6129d420|X2+AWAY_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Both teams to score + Away over 1.5 goals,"51%, 24%",0.2079,0.1244,1.672,4.81,8.04,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5117,AWAY_O15,Away over 1.5 goals,0.2431,,,,,,,1.0.0,c0ced49b6129d420|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 2.5 goals + Away over 1.5 goals,"55%, 24%",0.218,0.1333,1.636,4.59,7.5,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,AWAY_O15,Away over 1.5 goals,0.2431,,,,,,,1.0.0,c0ced49b6129d420|O25+AWAY_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 3.5 goals + Both teams to score,"33%, 51%",0.2717,0.1663,1.633,3.68,6.01,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,,,,,,,1.0.0,c0ced49b6129d420|O35+BTTS++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Under 2.5 goals + Both teams to score - No,"45%, 49%",0.3592,0.2205,1.629,2.78,4.54,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4516,BTTS_NO,Both teams to score - No,0.4883,,,,,,,1.0.0,c0ced49b6129d420|U25+BTTS_NO++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 3.5 goals + Home over 1.5 goals,"33%, 58%",0.3032,0.1871,1.62,3.3,5.34,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,HOME_O15,Home over 1.5 goals,0.5757,,,,,,,1.0.0,c0ced49b6129d420|O35+HOME_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Under 2.5 goals + Draw,"45%, 20%",0.1431,0.0905,1.58,6.99,11.05,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4516,DRAW,Draw,0.2005,,,,,,,1.0.0,c0ced49b6129d420|U25+DRAW++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 2.5 goals + Both teams to score,"55%, 51%",0.4193,0.2806,1.494,2.38,3.56,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,BTTS,Both teams to score,0.5117,,,,,,,1.0.0,c0ced49b6129d420|O25+BTTS++
