row_id,logged_at,fixture_key,league,match_date,kickoff_utc,home_team,away_team,hours_to_kickoff,p_home,p_draw,p_away,calc_version,o_home,o_draw,o_away,m_home,m_draw,m_away,overround,price_at,result,settled_at,c_home,c_draw,c_away,notified_at,notified_pick,notified_odds,notified_ev
503ad8885fb6ff6c,2026-09-05T08:47:04Z,b9324611845b7029,Mexico Liga MX,2026-09-07,2026-09-07T02:00:00Z,Cruz Azul,Santos Laguna,41.22,0.7973,0.138,0.0647,1.0.0,1.385,4.725,6.5,0.6639,0.1946,0.1415,1.0875,2026-09-04 22:04:00,,,,,,,,,
3aca34ef35fec253,2026-09-05T08:47:04Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley,Bristol City,5.22,0.7349,0.2111,0.054,1.0.0,1.9,3.6,3.795,0.493,0.2602,0.2468,1.0676,2026-09-04 22:04:00,2.0,2026-09-06T12:21:12Z,1.93,3.53,3.76,,,,
d60b7b385385228a,2026-09-05T08:47:04Z,e72b61d430320077,League One,2026-09-05,2026-09-05T14:00:00Z,Barnsley,Stevenage,5.22,0.4311,0.2613,0.3077,1.0.0,2.11,3.3,3.38,0.4418,0.2825,0.2758,1.0728,2026-09-04 22:04:00,2.0,2026-09-06T12:21:12Z,2.1,3.325,3.42,,,,
b6ea25d64cde5d8f,2026-09-05T08:47:04Z,597fb5ae4dc52c96,League One,2026-09-05,2026-09-05T14:00:00Z,Reading,Blackpool,5.22,0.5108,0.2314,0.2578,1.0.0,1.965,3.6,3.55,0.4763,0.26,0.2637,1.0684,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,1.975,3.6,3.515,,,,
2321bc58ec2cf9ef,2026-09-05T08:47:04Z,3f85e2ddba040a16,League One,2026-09-05,2026-09-05T14:00:00Z,Burton Albion,Cambridge United,5.22,0.4961,0.2687,0.2353,1.0.0,2.7,3.28,2.575,0.3482,0.2866,0.3651,1.0636,2026-09-04 22:04:00,1.0,2026-09-06T12:21:12Z,2.695,3.22,2.58,,,,
1945f91af2f7e781,2026-09-05T08:47:04Z,fd754a8b9bba2688,League One,2026-09-05,2026-09-05T14:00:00Z,Luton,Leyton Orient,5.22,0.5376,0.2286,0.2338,1.0.0,1.67,3.99,4.6,0.5613,0.2349,0.2038,1.0668,2026-09-04 22:04:00,1.0,2026-09-06T12:21:12Z,1.58,4.125,5.08,,,,
912d8d035e132c10,2026-09-05T08:47:04Z,bdadaf0cec8a4259,League Two,2026-09-05,2026-09-05T11:30:00Z,Salford City,Port Vale,2.72,0.3545,0.2682,0.3773,1.0.0,1.82,3.475,4.02,0.506,0.265,0.2291,1.086,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,1.8,3.6,4.0,,,,
76bd9b9cf21bab4e,2026-09-05T08:47:04Z,7b9f7c1e6b4eb474,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,1. FC Kaiserslautern,SV Darmstadt 98,2.22,0.3781,0.2454,0.3764,1.0.0,2.15,3.54,3.02,0.4312,0.2619,0.307,1.0787,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,2.15,3.54,3.02,,,,
c59308999862c932,2026-09-05T08:47:04Z,5e9e418c63fe46fe,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,Holstein Kiel,1. FC Nürnberg,2.22,0.4226,0.2853,0.292,1.0.0,2.345,3.5,2.74,0.3959,0.2653,0.3388,1.0771,2026-09-04 22:04:00,1.0,2026-09-06T12:21:12Z,2.345,3.5,2.74,,,,
d3ba9f9454d95fe8,2026-09-05T08:47:04Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden,VfL Bochum,9.72,0.4782,0.2475,0.2743,1.0.0,2.08,3.59,3.2,0.4486,0.2599,0.2916,1.0718,2026-09-04 22:04:00,2.0,2026-09-06T12:21:12Z,2.12,3.47,3.16,,,,
a732dd56050823aa,2026-09-05T08:47:04Z,2979015518d1af92,Bundesliga 2,2026-09-06,2026-09-06T11:30:00Z,Hertha Berlin,1. FC Magdeburg,26.72,0.5705,0.1856,0.2439,1.0.0,1.92,3.72,3.415,0.4811,0.2483,0.2705,1.0825,2026-09-04 22:04:00,,,,,,,,,
93d0e62b83ecaa5a,2026-09-05T08:47:04Z,2e5b313d387acc36,Serie B,2026-09-05,2026-09-05T17:30:00Z,Carrarese,Empoli,8.72,0.47,0.2899,0.2402,1.0.0,2.44,3.1,2.93,0.3817,0.3004,0.3179,1.0737,2026-09-04 22:04:00,2.0,2026-09-06T12:21:12Z,2.4,3.1,2.95,,,,
db9faca26114f9ad,2026-09-05T08:47:04Z,f1f9be0bf9bb81fc,Serie B,2026-09-06,2026-09-06T13:00:00Z,Modena,Avellino,28.22,0.5381,0.2847,0.1772,1.0.0,1.75,3.4,4.6,0.5277,0.2716,0.2007,1.0829,2026-09-04 22:04:00,2.0,2026-09-07T13:41:39Z,1.72,3.45,4.8,,,,
436c8c512251d6fa,2026-09-05T08:47:04Z,bee58cd95ecffc10,Serie B,2026-09-06,2026-09-06T13:00:00Z,Juve Stabia,Pisa,28.22,0.3305,0.3168,0.3527,1.0.0,2.85,2.88,2.6,0.3241,0.3207,0.3552,1.0827,2026-09-04 22:04:00,2.0,2026-09-07T13:41:39Z,3.15,3.05,2.3,,,,
5ed66868b97aaa6d,2026-09-05T08:47:04Z,6b05d63f1ae5a03f,Serie B,2026-09-06,2026-09-06T17:30:00Z,Cremonese,Padova,32.72,0.6258,0.2551,0.119,1.0.0,1.83,3.4,4.1,0.5039,0.2712,0.2249,1.0845,2026-09-04 22:04:00,0.0,2026-09-07T13:41:39Z,1.85,3.4,4.1,,,,
70efc151383707bf,2026-09-05T08:47:04Z,540456e9e043d9b1,Serie B,2026-09-07,2026-09-07T18:30:00Z,Palermo,Sampdoria,57.72,0.6201,0.2646,0.1153,1.0.0,1.77,3.3,4.4,0.5158,0.2767,0.2075,1.0953,2026-09-04 22:04:00,0.0,2026-09-08T12:18:11Z,1.59,3.88,5.2,,,,
845fa14d340a430d,2026-09-05T08:47:04Z,9a1056be755dc1b8,Denmark Superliga,2026-09-07,2026-09-07T17:00:00Z,FC Midtjylland,FC Nordsjaelland,56.22,0.6139,0.2135,0.1726,1.0.0,1.97,3.625,3.355,0.4693,0.2551,0.2756,1.0815,2026-09-04 22:04:00,1.0,2026-09-08T12:18:11Z,1.905,3.725,3.55,,,,
53da40763f980af0,2026-09-05T08:47:04Z,75adc2247ea5aefd,Sweden Allsvenskan,2026-09-06,2026-09-06T14:30:00Z,IF Brommapojkarna,IF Elfsborg,29.72,0.3337,0.2427,0.4236,1.0.0,3.35,3.5,2.02,0.2766,0.2647,0.4587,1.0793,2026-09-04 22:04:00,0.0,2026-09-07T13:41:39Z,3.4,3.55,2.02,,,,
d0a4058276789c1e,2026-09-05T08:47:04Z,8e44c94bec2ba4dd,Sweden Allsvenskan,2026-09-07,2026-09-07T17:00:00Z,Kalmar FF,Djurgardens IF,56.22,0.1667,0.2444,0.589,1.0.0,4.09,3.7,1.775,0.2268,0.2507,0.5225,1.0781,2026-09-04 22:04:00,2.0,2026-09-08T12:18:11Z,4.95,3.98,1.63,,,,
a98f696f3e563a16,2026-09-05T08:47:04Z,960e36ebaf61c9de,Norway Eliteserien,2026-09-06,2026-09-06T17:15:00Z,Kristiansund BK,Tromso,32.47,0.1884,0.2444,0.5672,1.0.0,4.5,3.88,1.68,0.2067,0.2397,0.5536,1.0752,2026-09-04 22:04:00,0.0,2026-09-07T13:41:39Z,4.165,3.765,1.75,,,,
